Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,LTIM.NS,LTIM.NS,LTIM.NS,LTIM.NS,LTIM.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,SBILIFE.NS,SBILIFE.NS,SBILIFE.NS,SBILIFE.NS,SBILIFE.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,200.3488972464485,203.2777303318539,197.54740844713263,202.30145263671875,15677352,298.9568148637944,298.9568148637944,283.5906786767669,286.3651123046875,4517171,1891.1034881381672,1904.7570217545692,1865.9934003288638,1898.832763671875,238387,,,,,,114.16756387133262,114.70187652108862,112.3401252693077,113.38629913330078,6773820,914.1016821980703,916.3239100799058,899.0660036207125,909.04248046875,933728,737.6155194874398,744.2507832752134,728.1731085906034,738.2109985351562,1096484,82.10669613412027,82.24745190217733,80.746073747552,81.30908966064453,8139439,84.03519063785576,84.21149003398449,81.52784934567778,81.80208587646484,10266195,23.362703326203793,23.524510407791027,23.046443896517914,23.370058059692383,58463365,245.7079970517319,247.45516648806398,242.94929960607436,244.70794677734375,5158648,754.3478550982965,757.1043028026752,743.6896130733945,748.9268188476562,1654746,328.00516537748746,331.8754328155699,324.5219187776538,328.4405822753906,517494,109.13981707134104,111.1079094032153,107.52955474513855,109.63184356689453,1532533,,,,,,135.51768422338324,136.4416763585881,134.55395750046782,135.10040283203125,7351630,430.2324037397003,441.06384482282743,429.4029635624006,439.0146484375,8827751,564.8013500323875,565.9140495388723,554.5066110532489,557.2742919921875,1585615,555.3561406100351,566.431219153261,555.3561406100351,561.4473876953125,278108,481.2048975590962,484.48286015440766,477.6459781739557,481.9073181152344,1239447,691.1143200709939,711.8135465340782,691.1143200709939,705.8831787109375,2539944,990.7928424580053,997.0619695278947,962.7500816703171,970.5814208984375,3041400,1162.6088522424568,1187.2457208242542,1162.6088522424568,1170.275146484375,353070,803.024679319886,814.9640356915736,797.4929364083828,802.1027221679688,853331,174.83199015026938,178.03619308448106,173.2975871848941,176.592041015625,21752206,3378.61071583876,3437.500957308608,3361.7654122787812,3399.382080078125,769731,3118.4554830287707,3129.013504054722,3061.8260975259395,3074.9755859375,274734,39.258674061160946,41.473814430219335,38.85834744341834,40.61978530883789,7591623,81.12376350925217,81.12376350925217,79.78973213819013,79.9745101928711,5694990,236.0097897478273,236.0097897478273,227.92074453469613,231.15635681152344,1772898,227.6913339945881,229.2690228040276,224.60169158101996,226.6724090576172,12381116,67.35224749473267,68.24474705112088,66.00355648480371,66.75531005859375,6645800,464.10594137991865,466.4722523792053,456.12911119443197,460.079345703125,5511428,,,,,,74.37197022616239,75.70107127165525,74.14082014802948,75.09430694580078,6204711,49.699469970304406,49.77056787467843,49.09511126305236,49.16621398925781,3935188,135.31053730502776,136.12147374435582,132.3679936825726,132.9935760498047,4021684,2127.287882864021,2155.120838401306,2121.409120958914,2141.766845703125,348132,250.85343679172152,253.45456403499506,245.03619085890568,248.5697479248047,747860,170.54269968608233,175.817368486677,170.54269968608233,174.00436401367188,1405480,146.17534422241462,150.97165944164792,145.90639495446655,150.63546752929688,14850746,1296.9087460244232,1312.428970359794,1284.2985637519344,1308.5003662109375,192858,96.4186201816016,97.35389760105345,94.75213140607438,95.59387969970703,7355416,1778.4073507689186,1812.8372226369272,1762.5857112372234,1794.57373046875,800180,343.5390123178064,343.575089538446,331.9914824919978,334.22882080078125,2394963,310.7728022173825,312.28876710624775,305.8459163285703,310.9244079589844,5329616,550.8428008042342,551.1623751152467,542.3065168105085,545.5932006835938,4983622,30.442301345327067,30.718247245641134,30.027751192154746,30.218017578125,7250529
2016-04-04,203.95685644132593,204.63601166835195,199.20281259946725,202.68345642089844,16716587,286.4505747244732,299.55447395863445,286.4505747244732,297.50567626953125,3434762,1906.7972015845185,1944.2268861154853,1904.6000306916094,1921.1177978515625,188472,,,,,,113.68713667864839,114.11368657675595,111.90011328326635,113.12588500976562,5599150,909.04248046875,917.2695487899986,904.0306068486996,909.04248046875,1501960,734.2126139707319,744.2930758051974,732.681419694317,741.9537353515625,960124,82.05977131568284,85.06253464345545,81.16833009162552,83.60807037353516,14431538,81.66499073007431,81.74335301803086,80.13708303677076,81.2144546508789,5494027,23.226637598061547,23.763541955283877,23.145734060576903,23.561283111572266,54242901,244.88033744795962,246.62753474800874,244.6044789600142,245.76544189453125,6179960,750.8564583086328,754.3479479479179,745.2516469718128,748.8809814453125,1239310,327.2311265977829,334.63300723308083,325.58625111091783,333.3751525878906,796436,109.9002212911712,110.4369731503433,108.02158637148379,108.42414855957031,831737,,,,,,135.41833125004135,136.96823779009245,133.97771376910083,136.57083129882812,10299785,440.5758793591247,440.6246576887912,431.4033199418179,433.98919677734375,5347581,562.5199115678242,569.3083095350338,560.4628696980146,563.22119140625,1532140,566.4312812345975,566.8684372328361,561.3308973543042,565.1488647460938,366713,486.0749726659096,486.0749726659096,479.6595551404824,481.6731262207031,768318,707.0236695139577,712.782959447285,696.5885684975127,704.7142944335938,1740162,971.4118928221421,984.0687253019095,967.8521586872075,977.4436645507812,1752352,1179.4267175525563,1180.9774666031144,1157.5854820423237,1161.604248046875,368804,805.7906286534825,819.1590086483056,797.7235027945375,816.992431640625,662760,178.08131692105022,178.2167001455961,173.7940070260114,175.7345733642578,15732565,3410.156133671541,3425.221080446797,3356.2875361115352,3362.906982421875,299849,3099.930329705595,3099.930329705595,3032.551018601916,3043.445068359375,131242,42.38121469357053,43.68894990897035,42.27446293372728,42.99504852294922,12870242,80.67310167676365,80.88942847350694,79.37511613928896,79.95199584960938,5617644,237.38965219997692,237.38965219997692,229.53852109310355,230.82325744628906,1986415,227.88853892319,228.37061172134196,224.66742610871532,226.8038787841797,8632568,66.97369154331847,67.58324760012951,66.31657096385734,66.6795883178711,6338500,463.17090516963333,476.3192834196571,463.17090516963333,474.6781005859375,4577054,,,,,,75.18097005280862,76.10556485942081,75.06539768594354,75.75884246826172,2727397,49.32619756900615,49.80612901048405,49.16622363640176,49.27287292480469,5649881,133.64230305846584,133.89717724467056,131.60338027686402,132.0667724609375,3745464,2168.5839570223466,2168.5839570223466,2138.1018532087796,2165.463134765625,421607,248.2082563353153,252.39428863007453,247.19426706411585,250.569091796875,433880,175.5235103759828,175.71776900645233,174.0790804168569,174.45762634277344,363600,146.57878869359624,149.26830286465642,146.15294699645906,148.23731994628906,14209372,1315.338950060997,1323.9235500575105,1300.3037334489427,1313.7384033203125,145809,96.40160595302731,97.11581631793078,95.763916891619,96.29106903076172,3719124,1806.6854491913298,1824.1147358490346,1797.4674625360612,1817.8607177734375,505960,337.76521225590636,342.0955354899565,336.4661240957565,339.6055908203125,1708093,308.8777942925132,319.09161064424836,308.8777942925132,318.29571533203125,5661970,546.6203533263965,570.3348871682379,541.7131179195989,568.7371826171875,2898226,30.618700327447957,30.718243108809997,30.29739267480306,30.389375686645508,6463941
2016-04-05,200.68847783124596,201.62230747787962,191.01061083407268,191.5199737548828,26547328,295.7982801300054,295.7982801300054,280.90166689821467,282.1394958496094,5289842,1922.412872176041,1938.1852253360228,1872.506679294454,1879.2158203125,189320,,,,,,112.43890552448416,113.80836086947869,111.35232319289298,113.09893798828125,6438010,907.6239883041155,911.5956822807298,894.9524646952661,899.5860595703125,1278350,740.2524225834755,751.0133578919891,733.5321144601207,738.8062744140625,1096886,82.7635450761262,83.88958403745491,79.1508519550264,79.66695404052734,11541211,80.70513008250414,81.6845642980868,79.94118089932799,80.50924682617188,4906771,23.311219479603572,23.491414136998458,22.6750239689491,22.969219207763672,60071721,245.7539512249744,247.57009922734073,242.68490609026804,243.09869384765625,6663028,749.7539184105982,750.1673968610323,734.5934531486192,735.7879028320312,2570634,332.746237805378,336.7132678435773,330.23055805960786,334.39111328125,829255,108.24524493550146,108.37943462070362,105.56147853214192,105.78512573242188,1663091,,,,,,135.9151005057322,136.0641241538399,132.08999849671375,132.88482666015625,14462615,432.671890325029,438.624306220683,420.5719154196093,422.1332092285156,12100258,561.9588246149164,568.5041021062715,559.5464063598498,561.0050659179688,1418750,563.7936094515012,566.3948142819121,557.0975835616902,558.904541015625,413653,480.455727124072,483.26540973883266,469.6384604898713,471.0901184082031,1086907,700.4661494140756,704.0870906674813,678.597927886475,681.506103515625,3151113,977.2663422610636,982.8432048154282,965.8949618236497,974.0823364257812,1491794,1157.5853755024739,1160.3155296899797,1138.8673957342749,1153.806884765625,428202,816.3008332936238,816.3008332936238,794.7270147917199,801.96435546875,762479,175.01249969522942,175.5991924784686,165.44503732866266,166.39276123046875,36635637,3356.2879599051307,3375.370139067133,3228.9206665409397,3245.6748046875,826024,3025.2086075582074,3047.3803078369633,2972.562389491401,2975.82568359375,226138,43.39537867909447,43.39537867909447,39.498868124635855,39.73906707763672,15609107,81.03364437997523,82.01614299970281,79.68158130215396,80.25846099853516,9844548,230.68051970089832,230.7281052217587,213.02738054135392,215.31134033203125,4836504,225.99312200278408,228.41442714847713,223.98813980814438,225.0289764404297,10259495,66.48836423773751,67.16780441379636,66.00401781032467,66.23162841796875,5577900,474.0292733063921,474.14379176690136,463.34262302251204,465.5563049316406,4790716,,,,,,75.75884312062233,76.19224611330323,73.12953339521279,73.30289459228516,4594977,49.699474081917245,50.05497809869231,49.308418699098304,49.43284606933594,7744995,131.83505246251633,132.04358456417796,127.01577745037972,127.54867553710938,4975193,2148.4443418415235,2186.728418872903,2140.9689321209,2150.657958984375,544712,248.2963670209362,254.68894025206055,248.2963670209362,253.01144409179688,624620,174.46256772613683,174.82617178911042,173.033079807643,174.20855712890625,273710,147.07184539310722,148.0804210818549,145.3236645803416,146.3322296142578,8964083,1312.138214813245,1326.9794800461589,1300.3040884516636,1306.8516845703125,124200,96.29108564106114,96.35060606480758,94.76063162967651,95.05821990966797,4395422,1808.1767332837203,1812.7344707645045,1737.5366377953303,1746.2420654296875,486520,341.0130239912727,341.37388433412065,332.0636918936781,333.6153869628906,1430387,318.2957711677999,321.7256602606044,315.5291398507514,319.5843505859375,4999776,568.737236526654,569.5817264389829,554.2665633585295,554.9512939453125,981922,30.297395648387926,30.297395648387926,29.487199556541814,29.763145446777344,8653590
2016-04-06,192.96313391300168,193.55737867988182,186.85079413899413,188.93067932128906,19185947,284.65781082962053,289.8652369911939,283.0358450606304,285.5541687011719,3037097,1881.6086155287592,1902.8737972745987,1872.6632235859092,1879.489990234375,110752,,,,,,113.14832836176419,116.5607410052245,112.78912594910265,116.08480072021484,11183280,899.49156266559,906.9620739287319,895.5671388878358,903.4632568359375,1055612,739.2316857248945,742.5493170505282,734.1276694828354,741.5285034179688,1041648,80.46455211206865,84.17107963725051,80.22996158112967,83.4673080444336,14585715,80.9793926545102,81.4886981951437,79.92160491373008,80.74432373046875,4317508,23.16779776860218,24.418122997864256,23.06115193101342,24.16438102722168,153148901,243.9148241744758,245.28266705283076,242.93778552910206,244.02976989746094,4295376,739.1873835493608,745.2515459916962,733.2610098424909,743.827392578125,1809628,335.55217344819863,338.6483991948129,333.9556940432682,336.8100280761719,1075449,106.99281044209766,107.35064729812548,102.87770366070359,106.32186889648438,1327276,,,,,,132.93449730483186,133.9876381073885,132.00057541272758,132.7357940673828,8418790,422.8162869761818,425.74370192347834,412.8630940228964,414.3755798339844,7457831,562.7070244209752,568.5042834624502,555.4324433650722,561.2951049804688,1148040,560.2452085920653,571.2401072879017,558.1321728826524,570.1617431640625,762998,471.4178788572312,475.30460041524935,465.47071213079596,472.9163818359375,1820374,683.7584227841854,692.8250006761538,674.2926272890624,691.02880859375,2583834,976.9495884854625,984.4645853199661,972.7372736222492,981.6563110351562,1763150,1153.8070546472763,1189.888713713875,1153.8070546472763,1182.5718994140625,967300,801.8261464266238,806.7125080783386,793.4824454545733,795.9255981445312,451307,166.9794420918807,167.43073788131824,164.45218291653973,165.94146728515625,16350631,3257.680428703019,3293.562435405501,3237.59383413142,3262.291259765625,664480,2998.1890009700783,3071.4232970759326,2968.242670689788,3060.4814453125,327031,39.87249651765357,40.75321332925742,39.73905684120411,40.29951095581055,8288100,80.85337901730487,80.94351931436911,79.19034293882139,80.2359390258789,10679808,216.02507719171908,218.64212107840288,210.45790529707594,213.50320434570312,6273776,226.15748468658478,227.16545382745403,224.0758111948758,226.51904296875,6990781,66.87661901358146,67.89577927878145,66.45002685200392,67.43521881103516,4550500,468.6859517163959,468.6859517163959,456.4726370136885,458.2664489746094,4931354,,,,,,73.85187917070051,73.85187917070051,72.72503124908185,72.92728424072266,4536128,49.71724981168432,50.23273259022264,49.53949779451001,49.66392517089844,10418272,127.89622285184105,129.70344925946998,126.96943862827698,127.71086883544922,6518559,2151.1657901953618,2183.8251898440767,2150.5851432083346,2170.94287109375,400657,252.96953773670774,253.45671418210685,251.4706057349978,252.3589324951172,613920,173.4515098316745,177.6154697885516,173.4515098316745,175.86720275878906,245660,146.51153502448165,147.43046099858833,145.68226946051013,146.085693359375,6892514,1301.7589554042318,1315.727182482507,1295.2113600622208,1308.694580078125,71835,95.22825777272386,95.56835861920464,93.99539220423108,94.92217254638672,5808793,1755.4228054415998,1791.9032522020063,1736.921637670906,1787.65771484375,338800,334.5175199192881,335.8527075214102,323.6195337434215,326.939453125,2671558,321.0055531986424,321.3655994726253,313.0846276981687,317.8788757324219,2165840,556.9142152824812,564.6288577700324,554.44917400456,557.073974609375,1253168,29.887893432591767,30.167620859828126,29.364981177401567,29.525005340576172,6180009
2016-04-07,189.1429471946944,190.37389924638688,186.04432164354026,187.02059936523438,17724531,286.92007324867086,287.09079432853184,281.072399308162,282.7797546386719,2415746,1873.055942842485,1879.4903656633894,1847.3966056522297,1866.3468017578125,140705,,,,,,116.29133534828667,116.52930548642333,114.50879965990869,114.70187377929688,5239940,903.0849537163044,906.8202381049596,886.5362765539638,888.5220947265625,865013,740.0823775890262,744.2081034084392,727.3648596819404,731.57568359375,848064,83.5142189012169,83.88956513709412,81.40290437843333,81.91900634765625,6979457,81.90004490256909,82.07634432651928,80.97938009634167,81.39073944091797,5045077,24.26367141757425,24.473284996576595,23.689993388657573,23.80767059326172,90365517,244.6044984326889,244.77691701711043,240.70784964993038,242.65042114257812,3911692,744.2409800575131,756.0937292089794,739.7387591041456,745.802978515625,2221164,334.77815078040635,337.10030545829454,327.4730324227627,328.2954406738281,1433323,105.65093121438389,107.7084880929082,105.65093121438389,106.18768310546875,1147382,,,,,,132.53710139929757,132.7358198354091,130.25199098489688,131.64292907714844,8097120,417.40057036363663,421.35256852787023,414.6195202803,416.3271789550781,5374072,561.958773450256,575.0493272411105,561.958773450256,567.7092895507812,1792820,573.4187127966946,573.4187127966946,568.3256497199476,569.768310546875,480327,473.665594262647,480.5024762321312,469.872534698212,474.27435302734375,2102922,688.8334996457337,689.9454829320885,671.612689562629,674.5208129882812,2707579,980.9051799054919,982.7641341191189,971.8080754144329,977.266357421875,2390942,1183.838376376117,1188.6215843572247,1170.2968139447523,1179.9287109375,204214,796.5710293475095,801.1808153969743,788.3195010646072,791.269775390625,449770,165.8963472953542,167.56613357704188,163.3690879319707,164.22654724121094,19430601,3247.1802571262897,3247.1802571262897,3149.9428896627865,3169.116455078125,1221608,3071.423994795734,3098.2989547501966,3000.445352782212,3011.38720703125,186699,40.833286753722234,41.20692537512024,40.00594569352373,40.45964813232422,8449410,80.92998154744285,81.46630096740815,79.62749860095937,79.7762222290039,9557472,214.59761004292943,216.9767409746692,205.5569125023182,206.3182373046875,4171133,226.77100931057169,229.64153434076175,223.96623411227816,227.28594970703125,8789163,67.74001685968302,68.39567871171843,67.41485556058292,67.77544403076172,5609500,461.20536592657595,461.20536592657595,448.45770772513424,450.93853759765625,5657890,,,,,,72.98507766428037,73.302908348747,72.2627409711088,73.12954711914062,9263898,50.00164588734426,50.09052187807696,49.628363833168265,49.84166717529297,12408704,128.45230800039238,130.56073659939236,128.03524375742012,130.32904052734375,3137807,2163.0685009545473,2168.1851762498045,2134.473449789289,2154.069091796875,222700,255.67872719535242,262.3181860383764,253.41045687914672,259.6068420410156,789320,176.8135177856152,176.99780506140638,174.64688067812003,175.70777893066406,113080,146.5787734653821,146.5787734653821,142.99274073674817,143.1944580078125,10412846,1309.5190916346553,1330.9563804897996,1306.0270644056154,1313.8841552734375,108498,94.8881660165123,95.22826689557468,93.58728292184676,93.83385467529297,3246500,1784.8758301225191,1789.3450510323694,1750.3759841707556,1760.0926513671875,206780,328.23849734817514,331.2697324684089,319.6500272077305,320.7687072753906,1891494,320.96764219821597,320.96764219821597,313.4257084023259,313.9752502441406,1881660,559.1509872441287,563.3050081693943,551.8928321529966,553.5590209960938,824062,29.61067534138325,29.61067534138325,28.808036003286855,29.03988265991211,11185977
2016-04-08,187.23282833673693,189.9918689461215,186.3838949567891,187.82708740234375,9986871,283.37731325733864,288.0298236361182,277.9564713623339,285.6395263671875,2319546,1859.6766889688909,1887.0624946592172,1844.4145013526359,1874.9781494140625,214592,,,,,,114.22591898793894,115.21372725115408,113.61078944774954,114.35163879394531,4714000,888.900515170591,895.330847779446,884.1723209409602,886.0635986328125,1035958,732.4263151231247,734.1276538342121,719.4961305347131,723.4092407226562,712487,81.87209719796775,83.9834120254225,80.69914451604843,82.29435729980469,10212068,81.41034434380907,82.05676370503062,80.56803271934007,80.763916015625,2418253,23.75986360543003,23.888573643506476,23.4656698637206,23.689992904663086,63826169,242.5354545933803,244.45504238918977,242.36303602376415,243.5354766845703,2962796,741.530309237542,751.086016364095,741.530309237542,745.8487548828125,1088142,328.00519693855586,328.00519693855586,322.97383697380604,324.9573669433594,652937,106.00877221583163,106.45606661336679,104.66688902322616,105.29309844970703,648096,,,,,,130.76858078856432,133.21267438100318,130.76858078856432,132.20921325683594,5038705,416.3759639880814,417.01023121913965,409.88683756029474,411.39935302734375,6881318,570.3742350773751,577.7517122410667,566.6901762598012,568.34521484375,1104765,568.5442315841295,581.732288992879,564.6825141972377,580.355224609375,759200,477.45866682989276,478.20793259124923,471.3242052483579,472.4480895996094,1262329,675.1479885171391,682.5609485516238,673.4373094480874,679.8523559570312,1565038,975.3676712264411,978.4132038473125,959.9421484454876,961.9395751953125,1399500,1175.4952869719975,1186.197492297458,1171.1707650297599,1173.66064453125,276712,792.8832626912881,794.2201120048383,783.294884447694,785.0927124023438,448087,163.955757537949,166.03172095859983,162.64700248116526,165.2645263671875,15805231,3159.0738020410276,3171.8561815868584,3121.183176958744,3132.2763671875,1631533,3023.432502618125,3071.4234947231744,3004.2841436344133,3031.927001953125,310290,40.08600969355099,42.114330444586685,40.08600969355099,41.76737976074219,5535709,79.95199726916641,81.25899438329338,79.33906308183938,81.09223937988281,3622740,205.5568950657426,209.3635042336267,204.31974418196793,208.64976501464844,1631016,226.99012768256125,231.05487153542248,225.96026151232513,227.0887451171875,13411752,68.1869837778974,69.64293360945392,67.55607070315415,69.24011993408203,7467300,448.7820027352926,449.4117610177947,443.5150393500314,444.92718505859375,4195578,,,,,,73.79407902220328,76.56785809637304,73.21621190879374,76.01888275146484,9962676,49.85944512574564,50.179402579887345,49.85944512574564,50.09052658081055,4133630,130.5607434588312,131.13998366938503,129.00837686622563,129.564453125,3567115,2153.1979616365256,2153.1979616365256,2091.435337329948,2116.111328125,437469,261.21157768309786,264.784797293019,257.9513565256633,263.44677734375,442660,175.6231136826077,176.42004518841176,173.33692697047402,174.31814575195312,1271430,143.2169045609054,144.5392440069269,142.99276947918955,143.9789276123047,4985755,1309.9071400965308,1338.6195354354795,1302.729011659311,1329.5499267578125,413123,93.18764576047613,93.76582130809759,92.93257014459373,93.45122528076172,5016142,1764.8365050961168,1798.0034647448726,1752.7291858637602,1787.7835693359375,256300,320.73256875932907,330.4036185406211,320.4438849796948,328.99627685546875,2043759,315.26393173124393,316.83675501904463,312.8952358952762,315.7376708984375,1445784,554.586065241787,565.4047848094087,551.7558124189228,562.506103515625,971094,29.232676813909684,29.669906311631795,28.84458741457186,29.425458908081055,5622408
